,id,gene
22945,22945,RP5-1068E13.7
22946,22946,SLC24A3
22947,22947,RP5-1027G4.3
22948,22948,RP1-122P22.4
22949,22949,RP1-122P22.2
22950,22950,RP5-999L4.2
22951,22951,RIN2
22952,22952,NAA20
22953,22953,CRNKL1
22954,22954,CFAP61
22955,22955,RP5-1096J16.1
22956,22956,INSM1
22957,22957,RALGAPA2
22958,22958,LINC00237
22959,22959,KIZ
22960,22960,RP1-198K11.5
22961,22961,XRN2
22962,22962,RP1-167O22.1
22963,22963,RP5-1004I9.1
22964,22964,LINC00261
22965,22965,FOXA2
22966,22966,LINC01384
22967,22967,RP11-359G22.4
22968,22968,RP4-753D10.5
22969,22969,THBD
22970,22970,CD93
22971,22971,LINC00656
22972,22972,RP4-737E23.7
22973,22973,RP4-737E23.2
22974,22974,RP5-851M4.1
22975,22975,RP3-322G13.7
22976,22976,NXT1
22977,22977,LINC01431
22978,22978,GZF1
22979,22979,NAPB
22980,22980,CST3
22981,22981,RP11-218C14.8
22982,22982,RP11-218C14.5
22983,22983,CST4
22984,22984,CST1
22985,22985,CST2
22986,22986,CST5
22987,22987,GGTLC1
22988,22988,SYNDIG1
22989,22989,RP11-526K17.2
22990,22990,RP4-568C11.4
22991,22991,CST7
22992,22992,APMAP
22993,22993,ACSS1
22994,22994,VSX1
22995,22995,RP4-738P15.1
22996,22996,ENTPD6
22997,22997,RP5-965G21.3
22998,22998,RP5-965G21.4
22999,22999,PYGB
23000,23000,RP5-965G21.6
23001,23001,ABHD12
23002,23002,GINS1
23003,23003,NINL
23004,23004,NANP
23005,23005,ZNF337-AS1
23006,23006,ZNF337
23007,23007,RP4-694B14.8
23008,23008,RP13-401N8.1
23009,23009,FAM182B
23010,23010,LINC01597
23011,23011,DEFB119
23012,23012,DEFB124
23013,23013,REM1
23014,23014,LINC00028
23015,23015,HM13
23016,23016,HM13-AS1
23017,23017,RP3-324O17.8
23018,23018,ID1
23019,23019,COX4I2
23020,23020,BCL2L1
23021,23021,RP11-243J16.7
23022,23022,ABALON
23023,23023,TPX2
23024,23024,MYLK2
23025,23025,FOXS1
23026,23026,DUSP15
23027,23027,TTLL9
23028,23028,PDRG1
23029,23029,CCM2L
23030,23030,RP1-310O13.7
23031,23031,HCK
23032,23032,TM9SF4
23033,23033,PLAGL2
23034,23034,POFUT1
23035,23035,KIF3B
23036,23036,RP11-358N2.2
23037,23037,ASXL1
23038,23038,NOL4L
23039,23039,RP5-1184F4.5
23040,23040,RP5-1184F4.7
23041,23041,RP11-410N8.3
23042,23042,C20orf203
23043,23043,COMMD7
23044,23044,DNMT3B
23045,23045,MAPRE1
23046,23046,RP5-1085F17.4
23047,23047,RP5-1085F17.3
23048,23048,EFCAB8
23049,23049,BPIFB2
23050,23050,BPIFB4
23051,23051,BPIFA2
23052,23052,BPIFA1
23053,23053,BPIFB1
23054,23054,CDK5RAP1
23055,23055,SNTA1
23056,23056,CBFA2T2
23057,23057,RP1-63M2.7
23058,23058,NECAB3
23059,23059,C20orf144
23060,23060,ACTL10
23061,23061,RP1-63M2.5
23062,23062,E2F1
23063,23063,PXMP4
23064,23064,ZNF341
23065,23065,ZNF341-AS1
23066,23066,CHMP4B
23067,23067,RALY-AS1
23068,23068,RP5-1125A11.7
23069,23069,RP5-1125A11.6
23070,23070,RALY
23071,23071,EIF2S2
23072,23072,ASIP
23073,23073,AHCY
23074,23074,ITCH
23075,23075,ITCH-AS1
23076,23076,DYNLRB1
23077,23077,MAP1LC3A
23078,23078,PIGU
23079,23079,NCOA6
23080,23080,TP53INP2
23081,23081,GGT7
23082,23082,ACSS2
23083,23083,GSS
23084,23084,MYH7B
23085,23085,TRPC4AP
23086,23086,EDEM2
23087,23087,PROCR
23088,23088,RP11-42O4.2
23089,23089,MMP24-AS1
23090,23090,MMP24
23091,23091,RP4-614O4.11
23092,23092,EIF6
23093,23093,FAM83C-AS1
23094,23094,FAM83C
23095,23095,UQCC1
23096,23096,GDF5
23097,23097,CEP250
23098,23098,RP3-477O4.14
23099,23099,ERGIC3
23100,23100,SPAG4
23101,23101,CPNE1
23102,23102,RBM12
23103,23103,NFS1
23104,23104,ROMO1
23105,23105,RBM39
23106,23106,PHF20
23107,23107,SCAND1
23108,23108,CNBD2
23109,23109,LINC00657
23110,23110,RP4-550H1.7
23111,23111,RP4-550H1.4
23112,23112,EPB41L1
23113,23113,RP11-234K24.6
23114,23114,AAR2
23115,23115,DLGAP4
23116,23116,DLGAP4-AS1
23117,23117,MYL9
23118,23118,TGIF2
23119,23119,TGIF2-C20orf24
23120,23120,C20orf24
23121,23121,SLA2
23122,23122,NDRG3
23123,23123,DSN1
23124,23124,SOGA1
23125,23125,TLDC2
23126,23126,SAMHD1
23127,23127,RBL1
23128,23128,RP4-621N11.2
23129,23129,MROH8
23130,23130,RPN2
23131,23131,GHRH
23132,23132,MANBAL
23133,23133,SRC
23134,23134,BLCAP
23135,23135,NNAT
23136,23136,CTNNBL1
23137,23137,VSTM2L
23138,23138,TTI1
23139,23139,RPRD1B
23140,23140,RP5-1057B20.3
23141,23141,TGM2
23142,23142,KIAA1755
23143,23143,BPI
23144,23144,LBP
23145,23145,RP4-564F22.6
23146,23146,RP4-564F22.5
23147,23147,RP4-564F22.7
23148,23148,RALGAPB
23149,23149,ARHGAP40
23150,23150,SLC32A1
23151,23151,ACTR5
23152,23152,PPP1R16B
23153,23153,FAM83D
23154,23154,RP4-616B8.5
23155,23155,RP4-616B8.4
23156,23156,DHX35
23157,23157,RP5-1031J8.1
23158,23158,MAFB
23159,23159,RP4-644L1.2
23160,23160,TOP1
23161,23161,PLCG1-AS1
23162,23162,PLCG1
23163,23163,ZHX3
23164,23164,LPIN3
23165,23165,EMILIN3
23166,23166,CHD6
23167,23167,PTPRT
23168,23168,SRSF6
23169,23169,L3MBTL1
23170,23170,SGK2
23171,23171,RP1-138B7.7
23172,23172,IFT52
23173,23173,MYBL2
23174,23174,GTSF1L
23175,23175,TOX2
23176,23176,JPH2
23177,23177,OSER1
23178,23178,OSER1-AS1
23179,23179,GDAP1L1
23180,23180,FITM2
23181,23181,R3HDML
23182,23182,RP5-881L22.5
23183,23183,HNF4A
23184,23184,TTPAL
23185,23185,SERINC3
23186,23186,PKIG
23187,23187,ADA
23188,23188,LINC01260
23189,23189,KCNK15-AS1
23190,23190,WISP2
23191,23191,KCNK15
23192,23192,RIMS4
23193,23193,YWHAB
23194,23194,PABPC1L
23195,23195,TOMM34
23196,23196,STK4-AS1
23197,23197,STK4
23198,23198,KCNS1
23199,23199,WFDC5
23200,23200,WFDC12
23201,23201,PI3
23202,23202,SLPI
23203,23203,MATN4
23204,23204,RBPJL
23205,23205,SDC4
23206,23206,SYS1
23207,23207,SYS1-DBNDD2
23208,23208,TP53TG5
23209,23209,DBNDD2
23210,23210,PIGT
23211,23211,RP3-453C12.15
23212,23212,RP3-461P17.10
23213,23213,WFDC2
23214,23214,RP3-461P17.9
23215,23215,SPINT3
23216,23216,WFDC6
23217,23217,EPPIN-WFDC6
23218,23218,EPPIN
23219,23219,WFDC10A
23220,23220,WFDC11
23221,23221,WFDC10B
23222,23222,WFDC3
23223,23223,DNTTIP1
23224,23224,UBE2C
23225,23225,TNNC2
23226,23226,SNX21
23227,23227,ACOT8
23228,23228,ZSWIM3
23229,23229,ZSWIM1
23230,23230,SPATA25
23231,23231,NEURL2
23232,23232,CTSA
23233,23233,RP3-337O18.9
23234,23234,PLTP
23235,23235,PCIF1
23236,23236,ZNF335
23237,23237,MMP9
23238,23238,RP11-465L10.10
23239,23239,SLC12A5
23240,23240,NCOA5
23241,23241,CD40
23242,23242,CDH22
23243,23243,SLC35C2
23244,23244,RP11-394O2.3
23245,23245,ELMO2
23246,23246,ZNF334
23247,23247,OCSTAMP
23248,23248,SLC13A3
23249,23249,TP53RK
23250,23250,RP1-28H20.3
23251,23251,SLC2A10
23252,23252,EYA2
23253,23253,RP11-323C15.2
23254,23254,ZMYND8
23255,23255,RP4-569M23.5
23256,23256,RP4-569M23.2
23257,23257,RP1-148H17.1
23258,23258,NCOA3
23259,23259,SULF2
23260,23260,CTD-2653D5.1
23261,23261,LINC00494
23262,23262,PREX1
23263,23263,RP5-906C1.1
23264,23264,ARFGEF2
23265,23265,CSE1L-AS1
23266,23266,CSE1L
23267,23267,STAU1
23268,23268,DDX27
23269,23269,ZNFX1
23270,23270,ZFAS1
23271,23271,KCNB1
23272,23272,PTGIS
23273,23273,B4GALT5
23274,23274,SLC9A8
23275,23275,SPATA2
23276,23276,RNF114
23277,23277,SNAI1
23278,23278,TRERNA1
23279,23279,TMEM189-UBE2V1
23280,23280,UBE2V1
23281,23281,TMEM189
23282,23282,RP11-112L6.3
23283,23283,RP11-112L6.2
23284,23284,LINC01273
23285,23285,CEBPB-AS1
23286,23286,CEBPB
23287,23287,LINC01272
23288,23288,LINC01270
23289,23289,LINC01271
23290,23290,PTPN1
23291,23291,RP4-530I15.9
23292,23292,FAM65C
23293,23293,RP4-530I15.6
23294,23294,PARD6B
23295,23295,BCAS4
23296,23296,ADNP
23297,23297,ADNP-AS1
23298,23298,DPM1
23299,23299,MOCS3
23300,23300,RP5-955M13.4
23301,23301,KCNG1
23302,23302,NFATC2
23303,23303,ATP9A
23304,23304,SALL4
23305,23305,LINC01429
23306,23306,ZFP64
23307,23307,LINC01524
23308,23308,TSHZ2
23309,23309,RP11-15M15.1
23310,23310,RP11-15M15.2
23311,23311,RP4-678D15.1
23312,23312,RP4-669H2.1
23313,23313,RP5-823G15.5
23314,23314,RP4-724E16.2
23315,23315,ZNF217
23316,23316,BCAS1
23317,23317,AC005220.3
23318,23318,CYP24A1
23319,23319,PFDN4
23320,23320,AL133335.1
23321,23321,DOK5
23322,23322,CBLN4
23323,23323,FAM210B
23324,23324,AURKA
23325,23325,CSTF1
23326,23326,CASS4
23327,23327,RTFDC1
23328,23328,GCNT7
23329,23329,FAM209A
23330,23330,FAM209B
23331,23331,TFAP2C
23332,23332,BMP7
23333,23333,RAE1
23334,23334,RP4-800J21.3
23335,23335,RBM38
23336,23336,CTCFL
23337,23337,PCK1
23338,23338,ZBP1
23339,23339,PMEPA1
23340,23340,NKILA
23341,23341,C20orf85
23342,23342,ANKRD60
23343,23343,RAB22A
23344,23344,VAPB
23345,23345,APCDD1L
23346,23346,RP5-907D15.4
23347,23347,STX16
23348,23348,STX16-NPEPL1
23349,23349,NPEPL1
23350,23350,RP4-806M20.5
23351,23351,RP4-806M20.4
23352,23352,GNAS-AS1
23353,23353,GNAS
23354,23354,RP1-309F20.3
23355,23355,NELFCD
23356,23356,CTSZ
23357,23357,TUBB1
23358,23358,ATP5E
23359,23359,PRELID3B
23360,23360,RP3-492J12.2
23361,23361,ZNF831
23362,23362,EDN3
23363,23363,PHACTR3
23364,23364,SYCP2
23365,23365,FAM217B
23366,23366,PPP1R3D
23367,23367,CDH26
23368,23368,C20orf197
23369,23369,MIR646HG
23370,23370,CDH4
23371,23371,RP5-827E24.1
23372,23372,RP11-429E11.3
23373,23373,TAF4
23374,23374,RP11-11M20.4
23375,23375,LSM14B
23376,23376,PSMA7
23377,23377,SS18L1
23378,23378,MTG2
23379,23379,OSBPL2
23380,23380,ADRM1
23381,23381,RP11-157P1.4
23382,23382,LAMA5
23383,23383,LAMA5-AS1
23384,23384,RP5-908M14.9
23385,23385,RPS21
23386,23386,CABLES2
23387,23387,RBBP8NL
23388,23388,RP5-908M14.5
23389,23389,GATA5
23390,23390,C20orf166-AS1
23391,23391,WI2-87327B8.2
23392,23392,RP13-30A9.2
23393,23393,RP11-93B14.6
23394,23394,SLCO4A1
23395,23395,RP11-93B14.9
23396,23396,RP11-93B14.10
23397,23397,SLCO4A1-AS1
23398,23398,NTSR1
23399,23399,LINC00659
23400,23400,MRGBP
23401,23401,OGFR-AS1
23402,23402,OGFR
23403,23403,COL9A3
23404,23404,TCFL5
23405,23405,DIDO1
23406,23406,RP4-563E14.1
23407,23407,GID8
23408,23408,SLC17A9
23409,23409,RP11-305P22.9
23410,23410,HAR1B
23411,23411,HAR1A
23412,23412,RP5-963E22.5
23413,23413,YTHDF1
23414,23414,RP5-963E22.6
23415,23415,BIRC7
23416,23416,NKAIN4
23417,23417,FLJ16779
23418,23418,ARFGAP1
23419,23419,COL20A1
23420,23420,CHRNA4
23421,23421,KCNQ2
23422,23422,EEF1A2
23423,23423,PPDPF
23424,23424,PTK6
23425,23425,SRMS
23426,23426,RP4-697K14.15
23427,23427,C20orf195
23428,23428,HELZ2
23429,23429,GMEB2
23430,23430,CTD-3184A7.4
23431,23431,STMN3
23432,23432,RTEL1
23433,23433,RTEL1-TNFRSF6B
23434,23434,ARFRP1
23435,23435,ZGPAT
23436,23436,RP4-583P15.15
23437,23437,RP4-583P15.16
23438,23438,LIME1
23439,23439,SLC2A4RG
23440,23440,ZBTB46
23441,23441,RP4-583P15.10
23442,23442,RP4-591C20.9
23443,23443,ABHD16B
23444,23444,TPD52L2
23445,23445,DNAJC5
23446,23446,UCKL1
23447,23447,UCKL1-AS1
23448,23448,ZNF512B
23449,23449,SAMD10
23450,23450,PRPF6
23451,23451,LINC00176
23452,23452,SOX18
23453,23453,TCEA2
23454,23454,RP13-152O15.5
23455,23455,RGS19
23456,23456,OPRL1
23457,23457,LKAAEAR1
23458,23458,MYT1
23459,23459,PCMTD2
23460,23460,LINC00266-1
23461,23461,AC092192.1
23462,23462,CTD-3113P16.11
23463,23463,PLPP2
23464,23464,MIER2
23465,23465,CTD-3113P16.5
23466,23466,THEG
23467,23467,C2CD4C
23468,23468,SHC2
23469,23469,ODF3L2
23470,23470,MADCAM1
23471,23471,AC005775.2
23472,23472,TPGS1
23473,23473,CDC34
23474,23474,GZMM
23475,23475,AC009005.2
23476,23476,BSG
23477,23477,HCN2
23478,23478,POLRMT
23479,23479,AC004449.6
23480,23480,FGF22
23481,23481,RNF126
23482,23482,AC004156.3
23483,23483,FSTL3
23484,23484,PRSS57
23485,23485,PALM
23486,23486,MISP
23487,23487,AC006273.4
23488,23488,AC006273.5
23489,23489,PTBP1
23490,23490,PLPPR3
23491,23491,AZU1
23492,23492,PRTN3
23493,23493,ELANE
23494,23494,CFD
23495,23495,MED16
23496,23496,R3HDM4
23497,23497,KISS1R
23498,23498,ARID3A
23499,23499,WDR18
23500,23500,LLNLR-284B4.2
23501,23501,GRIN3B
23502,23502,TMEM259
23503,23503,LLNLR-284B4.1
23504,23504,CNN2
23505,23505,ABCA7
23506,23506,HMHA1
23507,23507,POLR2E
23508,23508,GPX4
23509,23509,SBNO2
23510,23510,STK11
23511,23511,CBARP
23512,23512,AC004221.2
23513,23513,ATP5D
23514,23514,MIDN
23515,23515,CIRBP
23516,23516,CIRBP-AS1
23517,23517,C19orf24
23518,23518,MUM1
23519,23519,EFNA2
23520,23520,AC004623.2
23521,23521,NDUFS7
23522,23522,LLNLR-307A6.1
23523,23523,AC005329.7
23524,23524,GAMT
23525,23525,DAZAP1
23526,23526,RPS15
23527,23527,CTB-25B13.5
23528,23528,APC2
23529,23529,CTB-25B13.12
23530,23530,C19orf25
23531,23531,PCSK4
23532,23532,REEP6
23533,23533,ADAMTSL5
23534,23534,CTB-25B13.9
23535,23535,PLK5
23536,23536,MEX3D
23537,23537,MBD3
23538,23538,AC005943.2
23539,23539,UQCR11
23540,23540,TCF3
23541,23541,AC005256.1
23542,23542,ONECUT3
23543,23543,ATP8B3
23544,23544,REXO1
23545,23545,KLF16
23546,23546,CTB-31O20.8
23547,23547,CTB-31O20.2
23548,23548,CTB-31O20.9
23549,23549,ABHD17A
23550,23550,SCAMP4
23551,23551,ADAT3
23552,23552,CSNK1G2
23553,23553,BTBD2
23554,23554,MKNK2
23555,23555,MOB3A
23556,23556,IZUMO4
23557,23557,AP3D1
23558,23558,DOT1L
23559,23559,AC004490.1
23560,23560,PLEKHJ1
23561,23561,SF3A2
23562,23562,AMH
23563,23563,JSRP1
23564,23564,OAZ1
23565,23565,LLfos-48D6.2
23566,23566,C19orf35
23567,23567,LINGO3
23568,23568,LSM7
23569,23569,SPPL2B
23570,23570,TMPRSS9
23571,23571,TIMM13
23572,23572,LMNB2
23573,23573,AC005624.2
23574,23574,GADD45B
23575,23575,GNG7
23576,23576,CTC-265F19.3
23577,23577,DIRAS1
23578,23578,SLC39A3
23579,23579,SGTA
23580,23580,THOP1
23581,23581,ZNF554
23582,23582,ZNF555
23583,23583,ZNF556
23584,23584,ZNF57
23585,23585,AC006277.2
23586,23586,ZNF77
23587,23587,TLE6
23588,23588,TLE2
23589,23589,AES
23590,23590,AC005944.2
23591,23591,GNA11
23592,23592,AC005262.3
23593,23593,AC005262.2
23594,23594,GNA15
23595,23595,AC005264.2
23596,23596,S1PR4
23597,23597,NCLN
23598,23598,CELF5
23599,23599,NFIC
23600,23600,SMIM24
23601,23601,DOHH
23602,23602,FZR1
23603,23603,MFSD12
23604,23604,C19orf71
23605,23605,AC005786.7
23606,23606,AC005786.5
23607,23607,HMG20B
23608,23608,GIPC3
23609,23609,TBXA2R
23610,23610,CACTIN-AS1
23611,23611,CACTIN
23612,23612,PIP5K1C
23613,23613,TJP3
23614,23614,APBA3
23615,23615,AC005954.4
23616,23616,MRPL54
23617,23617,RAX2
23618,23618,MATK
23619,23619,ZFR2
23620,23620,ATCAY
23621,23621,NMRK2
23622,23622,DAPK3
23623,23623,EEF2
23624,23624,PIAS4
23625,23625,ZBTB7A
23626,23626,MAP2K2
23627,23627,CREB3L3
23628,23628,SIRT6
23629,23629,ANKRD24
23630,23630,EBI3
23631,23631,CCDC94
23632,23632,SHD
23633,23633,TMIGD2
23634,23634,FSD1
23635,23635,STAP2
23636,23636,AC007292.7
23637,23637,MPND
23638,23638,AC007292.4
23639,23639,AC007292.3
23640,23640,SH3GL1
23641,23641,AC007292.6
23642,23642,CHAF1A
23643,23643,CTB-50L17.5
23644,23644,UBXN6
23645,23645,CTB-50L17.7
23646,23646,CTB-50L17.9
23647,23647,CTB-50L17.16
23648,23648,CTB-50L17.10
23649,23649,PLIN4
23650,23650,PLIN5
23651,23651,CTB-50L17.14
23652,23652,LRG1
23653,23653,SEMA6B
23654,23654,TNFAIP8L1
23655,23655,MYDGF
23656,23656,AC005339.2
23657,23657,DPP9
23658,23658,DPP9-AS1
23659,23659,MIR7-3HG
23660,23660,AC005523.3
23661,23661,FEM1A
23662,23662,AC005523.2
23663,23663,TICAM1
23664,23664,CTC-518P12.6
23665,23665,PLIN3
23666,23666,ARRDC5
23667,23667,UHRF1
23668,23668,KDM4B
23669,23669,PTPRS
23670,23670,CTC-482H14.5
23671,23671,LLNLR-304G9.1
23672,23672,TINCR
23673,23673,SAFB2
23674,23674,SAFB
23675,23675,RPL36
23676,23676,C19orf70
23677,23677,HSD11B1L
23678,23678,LONP1
23679,23679,CATSPERD
23680,23680,PRR22
23681,23681,DUS3L
23682,23682,NRTN
23683,23683,FUT6
23684,23684,FUT3
23685,23685,AC024592.9
23686,23686,AC024592.12
23687,23687,NDUFA11
23688,23688,AC104532.2
23689,23689,VMAC
23690,23690,AC104532.4
23691,23691,CAPS
23692,23692,RANBP3
23693,23693,CTC-232P5.1
23694,23694,RFX2
23695,23695,CTC-232P5.3
23696,23696,CTB-66B24.1
23697,23697,ACSBG2
23698,23698,MLLT1
23699,23699,ACER1
23700,23700,CTB-180A7.3
23701,23701,CLPP
23702,23702,ALKBH7
23703,23703,PSPN
23704,23704,GTF2F1
23705,23705,KHSRP
23706,23706,SLC25A41
23707,23707,SLC25A23
23708,23708,CRB3
23709,23709,DENND1C
23710,23710,CTD-2396E7.11
23711,23711,TUBB4A
23712,23712,TNFSF9
23713,23713,CD70
23714,23714,TNFSF14
23715,23715,C3
23716,23716,GPR108
23717,23717,TRIP10
23718,23718,CTD-3128G10.6
23719,23719,SH2D3A
23720,23720,VAV1
23721,23721,ADGRE1
23722,23722,ZNF557
23723,23723,INSR
23724,23724,CTB-133G6.1
23725,23725,CTD-2207O23.3
23726,23726,CTB-133G6.2
23727,23727,ARHGEF18
23728,23728,PEX11G
23729,23729,C19orf45
23730,23730,ZNF358
23731,23731,CTD-2207O23.11
23732,23732,MCOLN1
23733,23733,PNPLA6
23734,23734,CAMSAP3
23735,23735,XAB2
23736,23736,PET100
23737,23737,CTD-3214H19.4
23738,23738,PCP2
23739,23739,CTD-3214H19.6
23740,23740,STXBP2
23741,23741,RETN
23742,23742,MCEMP1
23743,23743,CTD-3214H19.16
23744,23744,TRAPPC5
23745,23745,FCER2
23746,23746,CLEC4G
23747,23747,CD209
23748,23748,CLEC4M
23749,23749,EVI5L
23750,23750,PRR36
23751,23751,CTD-3193O13.11
23752,23752,LRRC8E
23753,23753,CTD-3193O13.12
23754,23754,MAP2K7
23755,23755,CTD-3193O13.13
23756,23756,TGFBR3L
23757,23757,CTD-3193O13.1
23758,23758,SNAPC2
23759,23759,CTXN1
23760,23760,TIMM44
23761,23761,ELAVL1
23762,23762,CTD-3193O13.14
23763,23763,CTD-2325M2.1
23764,23764,CCL25
23765,23765,FBN3
23766,23766,CERS4
23767,23767,CD320
23768,23768,CTD-2550O8.5
23769,23769,NDUFA7
23770,23770,RPS28
23771,23771,KANK3
23772,23772,ANGPTL4
23773,23773,RAB11B-AS1
23774,23774,RAB11B
23775,23775,MARCH2
23776,23776,RP11-886P16.6
23777,23777,HNRNPM
23778,23778,PRAM1
23779,23779,ZNF414
23780,23780,MYO1F
23781,23781,AC092316.1
23782,23782,ADAMTS10
23783,23783,AC130469.2
23784,23784,CTD-2586B10.1
23785,23785,ZNF558
23786,23786,MBD3L1
23787,23787,MUC16
23788,23788,ZNF317
23789,23789,OR7D2
23790,23790,ZNF699
23791,23791,ZNF559
23792,23792,ZNF559-ZNF177
23793,23793,ZNF177
23794,23794,ZNF266
23795,23795,ZNF560
23796,23796,ZNF426
23797,23797,CTC-543D15.8
23798,23798,ZNF121
23799,23799,ZNF561
23800,23800,ZNF562
23801,23801,ZNF812P
23802,23802,CTD-3116E22.8
23803,23803,CTD-3116E22.7
23804,23804,ZNF846
23805,23805,FBXL12
23806,23806,UBL5
23807,23807,CTD-2623N2.11
23808,23808,PIN1
23809,23809,OLFM2
23810,23810,COL5A3
23811,23811,RDH8
23812,23812,C19orf66
23813,23813,CTD-2240E14.4
23814,23814,ANGPTL6
23815,23815,PPAN-P2RY11
23816,23816,PPAN
23817,23817,P2RY11
23818,23818,EIF3G
23819,23819,DNMT1
23820,23820,S1PR2
23821,23821,MRPL4
23822,23822,CTD-2369P2.5
23823,23823,ICAM1
23824,23824,CTD-2369P2.8
23825,23825,ICAM4
23826,23826,ICAM5
23827,23827,ZGLP1
23828,23828,CTD-2369P2.10
23829,23829,FDX1L
23830,23830,RAVER1
23831,23831,AC114271.2
23832,23832,ICAM3
23833,23833,TYK2
23834,23834,CDC37
23835,23835,PDE4A
23836,23836,KEAP1
23837,23837,S1PR5
23838,23838,ATG4D
23839,23839,KRI1
23840,23840,CDKN2D
23841,23841,AP1M2
23842,23842,SLC44A2
23843,23843,ILF3-AS1
23844,23844,ILF3
23845,23845,QTRT1
23846,23846,DNM2
23847,23847,TMED1
23848,23848,C19orf38
23849,23849,CARM1
23850,23850,YIPF2
23851,23851,C19orf52
23852,23852,SMARCA4
23853,23853,CTC-215O4.4
23854,23854,LDLR
23855,23855,SPC24
23856,23856,KANK2
23857,23857,DOCK6
23858,23858,CTC-510F12.2
23859,23859,CTC-510F12.7
23860,23860,ANGPTL8
23861,23861,TSPAN16
23862,23862,RAB3D
23863,23863,TMEM205
23864,23864,CCDC159
23865,23865,PLPPR2
23866,23866,CTD-2342J14.6
23867,23867,SWSAP1
23868,23868,EPOR
23869,23869,RGL3
23870,23870,CCDC151
23871,23871,PRKCSH
23872,23872,ELAVL3
23873,23873,ZNF653
23874,23874,ECSIT
23875,23875,CNN1
23876,23876,ELOF1
23877,23877,ZNF627
23878,23878,ACP5
23879,23879,CTC-499B15.5
23880,23880,ZNF823
23881,23881,ZNF441
23882,23882,CTC-499B15.7
23883,23883,ZNF491
23884,23884,ZNF440
23885,23885,ZNF439
23886,23886,ZNF69
23887,23887,ZNF700
23888,23888,CTD-2006C1.13
23889,23889,ZNF763
23890,23890,ZNF433
23891,23891,CTD-2006C1.10
23892,23892,ZNF878
23893,23893,ZNF844
23894,23894,ZNF788
23895,23895,ZNF20
23896,23896,ZNF625-ZNF20
23897,23897,ZNF625
23898,23898,ZNF136
23899,23899,CTD-2666L21.1
23900,23900,ZNF44
23901,23901,ZNF563
23902,23902,ZNF442
23903,23903,CTD-3105H18.14
23904,23904,ZNF799
23905,23905,CTD-3105H18.16
23906,23906,ZNF443
23907,23907,CTD-3105H18.18
23908,23908,CTD-3105H18.7
23909,23909,ZNF709
23910,23910,CTD-2192J16.17
23911,23911,ZNF564
23912,23912,CTD-2192J16.20
23913,23913,CTD-2192J16.11
23914,23914,ZNF490
23915,23915,ZNF791
23916,23916,CTD-2192J16.22
23917,23917,MAN2B1
23918,23918,WDR83
23919,23919,WDR83OS
23920,23920,DHPS
23921,23921,CTD-2192J16.26
23922,23922,FBXW9
23923,23923,TNPO2
23924,23924,C19orf43
23925,23925,ASNA1
23926,23926,BEST2
23927,23927,HOOK2
23928,23928,CTD-2659N19.9
23929,23929,JUNB
23930,23930,PRDX2
23931,23931,CTD-2659N19.10
23932,23932,RNASEH2A
23933,23933,RTBDN
23934,23934,MAST1
23935,23935,DNASE2
23936,23936,CTD-2265O21.7
23937,23937,KLF1
23938,23938,GCDH
23939,23939,SYCE2
23940,23940,FARSA
23941,23941,FARSA-AS1
23942,23942,CALR
23943,23943,CTC-425F1.4
23944,23944,RAD23A
23945,23945,GADD45GIP1
23946,23946,DAND5
23947,23947,NFIX
23948,23948,CTC-239J10.1
23949,23949,LYL1
23950,23950,TRMT1
23951,23951,NACC1
23952,23952,AC005546.2
23953,23953,CTC-250I14.3
23954,23954,STX10
23955,23955,IER2
23956,23956,CTC-250I14.6
23957,23957,CACNA1A
23958,23958,CCDC130
23959,23959,MRI1
23960,23960,CTB-5E10.3
23961,23961,C19orf53
23962,23962,ZSWIM4
23963,23963,CTD-3252C9.2
23964,23964,CTD-3252C9.4
23965,23965,NANOS3
23966,23966,C19orf57
23967,23967,CC2D1A
23968,23968,PODNL1
23969,23969,DCAF15
23970,23970,RFX1
23971,23971,CTB-55O6.13
23972,23972,RLN3
23973,23973,CTB-55O6.4
23974,23974,IL27RA
23975,23975,PALM3
23976,23976,CTB-55O6.8
23977,23977,C19orf67
23978,23978,SAMD1
23979,23979,PRKACA
23980,23980,CTB-55O6.10
23981,23981,ASF1B
23982,23982,CTB-55O6.12
23983,23983,ADGRL1
23984,23984,CTC-548K16.2
23985,23985,CTC-548K16.1
23986,23986,ADGRE5
23987,23987,CTC-548K16.5
23988,23988,DDX39A
23989,23989,PKN1
23990,23990,PTGER1
23991,23991,GIPC1
23992,23992,DNAJB1
23993,23993,TECR
23994,23994,NDUFB7
23995,23995,CLEC17A
23996,23996,ADGRE3
23997,23997,ZNF333
23998,23998,ADGRE2
23999,23999,SYDE1
24000,24000,ILVBL
24001,24001,AC003956.1
24002,24002,NOTCH3
24003,24003,AC004257.1
24004,24004,EPHX3
24005,24005,BRD4
24006,24006,LLNLR-246C6.1
24007,24007,AKAP8
24008,24008,AKAP8L
24009,24009,WIZ
24010,24010,RASAL3
24011,24011,PGLYRP2
24012,24012,CYP4F22
24013,24013,CYP4F3
24014,24014,CYP4F12
24015,24015,LLNLR-249E10.1
24016,24016,OR10H1
24017,24017,AC004510.3
24018,24018,AC004791.2
24019,24019,CYP4F2
24020,24020,CYP4F11
24021,24021,CTD-2231E14.4
24022,24022,TPM4
24023,24023,RAB8A
24024,24024,CTD-2231E14.8
24025,24025,HSH2D
24026,24026,CIB3
